DATE,NASDAQ100
2/22/2005,149407
2/23/2005,149709
2/24/2005,151771
2/25/2005,15269
2/28/2005,151102
3/1/2005,152725
3/2/2005,152528
3/3/2005,151189
3/4/2005,152058
3/7/2005,15452
3/8/2005,152865
3/9/2005,152198
3/10/2005,152438
3/11/2005,150564
3/14/2005,151509
3/15/2005,150206
3/16/2005,148623
3/17/2005,148763
3/18/2005,14844
3/21/2005,148445
3/22/2005,146509
3/23/2005,147177
3/24/2005,146994
3/25/2005,
3/28/2005,147271
3/29/2005,146434
3/30/2005,149174
3/31/2005,148253
4/1/2005,146935
4/4/2005,147672
4/5/2005,148375
4/6/2005,148067
4/7/2005,149971
4/8/2005,14856
4/11/2005,147855
4/12/2005,148916
4/13/2005,146168
4/14/2005,144113
4/15/2005,140859
4/18/2005,140998
4/19/2005,14208
4/20/2005,140685
4/21/2005,144737
4/22/2005,142121
4/25/2005,143731
4/26/2005,142043
4/27/2005,142376
4/28/2005,140929
4/29/2005,142079
5/2/2005,142371
5/3/2005,142761
5/4/2005,14522
5/5/2005,145016
5/6/2005,1456
5/9/2005,146338
5/10/2005,145036
5/11/2005,145955
5/12/2005,145479
5/13/2005,147063
5/16/2005,148068
5/17/2005,149014
5/18/2005,150926
5/19/2005,152143
5/20/2005,152806
5/23/2005,153522
5/24/2005,154047
5/25/2005,153271
5/26/2005,15488
5/27/2005,15498
5/30/2005,
5/31/2005,154263
6/1/2005,15595
6/2/2005,156896
6/3/2005,154448
6/6/2005,154527
6/7/2005,153112
6/8/2005,152768
6/9/2005,153946
6/10/2005,152102
6/13/2005,152913
6/14/2005,152442
6/15/2005,152949
6/16/2005,153742
6/17/2005,153813
6/20/2005,153731
6/21/2005,153648
6/22/2005,153436
6/23/2005,151595
6/24/2005,150018
6/27/2005,149375
6/28/2005,150861
6/29/2005,150411
6/30/2005,149352
7/1/2005,149053
7/4/2005,
7/5/2005,150635
7/6/2005,149805
7/7/2005,150378
7/8/2005,153327
7/11/2005,154766
7/12/2005,155559
7/13/2005,155762
7/14/2005,157344
7/15/2005,157782
7/18/2005,157009
7/19/2005,159049
7/20/2005,160275
7/21/2005,160189
7/22/2005,160076
7/25/2005,159357
7/26/2005,159893
7/27/2005,161195
7/28/2005,161864
7/29/2005,160514
8/1/2005,161011
8/2/2005,162701
8/3/2005,162719
8/4/2005,160874
8/5/2005,160159
8/8/2005,158997
8/9/2005,160114
8/10/2005,158571
8/11/2005,160065
8/12/2005,159175
8/15/2005,160071
8/16/2005,157401
8/17/2005,158229
8/18/2005,157576
8/19/2005,157372
8/22/2005,157559
8/23/2005,15713
8/24/2005,156171
8/25/2005,156588
8/26/2005,155884
8/29/2005,157152
8/30/2005,156573
8/31/2005,158171
9/1/2005,157725
9/2/2005,157312
9/5/2005,
9/6/2005,159727
9/7/2005,159986
9/8/2005,159768
9/9/2005,160783
9/12/2005,16122
9/13/2005,160738
9/14/2005,158963
9/15/2005,158855
9/16/2005,159944
9/19/2005,158605
9/20/2005,15782
9/21/2005,156184
9/22/2005,156736
9/23/2005,157175
9/26/2005,157286
9/27/2005,156884
9/28/2005,156881
9/29/2005,158993
9/30/2005,160166
10/3/2005,160559
10/4/2005,159554
10/5/2005,157152
10/6/2005,155294
10/7/2005,155592
10/10/2005,154699
10/11/2005,153931
10/12/2005,152119
10/13/2005,15338
10/14/2005,154429
10/17/2005,154988
10/18/2005,153843
10/19/2005,156961
10/20/2005,155559
10/21/2005,156512
10/24/2005,159065
10/25/2005,158582
10/26/2005,157514
10/27/2005,154338
10/28/2005,155711
10/31/2005,157918
11/1/2005,157652
11/2/2005,159729
11/3/2005,161967
11/4/2005,162803
11/7/2005,162927
11/8/2005,16284
11/9/2005,163021
11/10/2005,165093
11/11/2005,165336
11/14/2005,16519
11/15/2005,164431
11/16/2005,165145
11/17/2005,167639
11/18/2005,167985
11/21/2005,168623
11/22/2005,169414
11/23/2005,169677
11/24/2005,
11/25/2005,170105
11/28/2005,168439
11/29/2005,167684
11/30/2005,167256
12/1/2005,170428
12/2/2005,17091
12/5/2005,169477
12/6/2005,170135
12/7/2005,169704
12/8/2005,168559
12/9/2005,169262
12/12/2005,169835
12/13/2005,170577
12/14/2005,169898
12/15/2005,17017
12/16/2005,168868
12/19/2005,166436
12/20/2005,166507
12/21/2005,167061
12/22/2005,168335
12/23/2005,168292
12/26/2005,
12/27/2005,166837
12/28/2005,16671
12/29/2005,165536
12/30/2005,16452
1/2/2006,
1/3/2006,167993
1/4/2006,169583
1/5/2006,170529
1/6/2006,173499
1/9/2006,17419
1/10/2006,174402
1/11/2006,175824
1/12/2006,174735
1/13/2006,174678
1/16/2006,
1/17/2006,173639
1/18/2006,171662
1/19/2006,172992
1/20/2006,167638
1/23/2006,16763
1/24/2006,168622
1/25/2006,1677
1/26/2006,169049
1/27/2006,171111
1/30/2006,171345
1/31/2006,171075
2/1/2006,171302
2/2/2006,168577
2/3/2006,166453
2/6/2006,165754
2/7/2006,165184
2/8/2006,167047
2/9/2006,165408
2/10/2006,166375
2/13/2006,164583
2/14/2006,166195
2/15/2006,167315
2/16/2006,168861
2/17/2006,167521
2/20/2006,
2/21/2006,165568
2/22/2006,167752
2/23/2006,167229
2/24/2006,16765
2/27/2006,169566
2/28/2006,167057
3/1/2006,169458
3/2/2006,169378
3/3/2006,168432
3/6/2006,166994
3/7/2006,166102
3/8/2006,166035
3/9/2006,164509
3/10/2006,164823
3/13/2006,165379
3/14/2006,168115
3/15/2006,169446
3/16/2006,167905
3/17/2006,168566
3/20/2006,168898
3/21/2006,167247
3/22/2006,167632
3/23/2006,167073
3/24/2006,167981
3/27/2006,168063
3/28/2006,167303
3/29/2006,170384
3/30/2006,170868
3/31/2006,170366
4/3/2006,170677
4/4/2006,171655
4/5/2006,173274
4/6/2006,17392
4/7/2006,172303
4/10/2006,171886
4/11/2006,17044
4/12/2006,170475
4/13/2006,171207
4/14/2006,
4/17/2006,169432
4/18/2006,172664
4/19/2006,173404
4/20/2006,17289
4/21/2006,170902
4/24/2006,170644
4/25/2006,170147
4/26/2006,17022
4/27/2006,171714
4/28/2006,170071
5/1/2006,168661
5/2/2006,168993
5/3/2006,16863
5/4/2006,170103
5/5/2006,171384
5/8/2006,171523
5/9/2006,171117
5/10/2006,169482
5/11/2006,165748
5/12/2006,163581
5/15/2006,163478
5/16/2006,162369
5/17/2006,159891
5/18/2006,158711
5/19/2006,160086
5/22/2006,158457
5/23/2006,156901
5/24/2006,158018
5/25/2006,159968
5/26/2006,160637
5/29/2006,
5/30/2006,157129
5/31/2006,157958
6/1/2006,161657
6/2/2006,16129
6/5/2006,15775
6/6/2006,157539
6/7/2006,156522
6/8/2006,156155
6/9/2006,155097
6/12/2006,152031
6/13/2006,151685
6/14/2006,153026
6/15/2006,157308
6/16/2006,156284
6/19/2006,154894
6/20/2006,154832
6/21/2006,157356
6/22/2006,155449
6/23/2006,155105
6/26/2006,155617
6/27/2006,1527
6/28/2006,153825
6/29/2006,158556
6/30/2006,157523
7/3/2006,158625
7/4/2006,
7/5/2006,155395
7/6/2006,155155
7/7/2006,153371
7/10/2006,15209
7/11/2006,153306
7/12/2006,150146
7/13/2006,147816
7/14/2006,146217
7/17/2006,14685
7/18/2006,147234
7/19/2006,14906
7/20/2006,146689
7/21/2006,145188
7/24/2006,148234
7/25/2006,148952
7/26/2006,148788
7/27/2006,147853
7/28/2006,15103
7/31/2006,150943
8/1/2006,148494
8/2/2006,150048
8/3/2006,15106
8/4/2006,150384
8/7/2006,149413
8/8/2006,14848
8/9/2006,148564
8/10/2006,149628
8/11/2006,148674
8/14/2006,149433
8/15/2006,153443
8/16/2006,157006
8/17/2006,157359
8/18/2006,157646
8/21/2006,156112
8/22/2006,156343
8/23/2006,155041
8/24/2006,155519
8/25/2006,15577
8/28/2006,157029
8/29/2006,157365
8/30/2006,158195
8/31/2006,157973
9/1/2006,158947
9/4/2006,
9/5/2006,160369
9/6/2006,15722
9/7/2006,156484
9/8/2006,157471
9/11/2006,158378
9/12/2006,161575
9/13/2006,162399
9/14/2006,162598
9/15/2006,163244
9/18/2006,163217
9/19/2006,162107
9/20/2006,164535
9/21/2006,163487
9/22/2006,162237
9/25/2006,165037
9/26/2006,16592
9/27/2006,165567
9/28/2006,166159
9/29/2006,165413
10/2/2006,163281
10/3/2006,164029
10/4/2006,168114
10/5/2006,168943
10/6/2006,168488
10/9/2006,169108
10/10/2006,169329
10/11/2006,169128
10/12/2006,171854
10/13/2006,172721
10/16/2006,172761
10/17/2006,170961
10/18/2006,170075
10/19/2006,170637
10/20/2006,170958
10/23/2006,172593
10/24/2006,171388
10/25/2006,172676
10/26/2006,174407
10/27/2006,171761
10/30/2006,17278
10/31/2006,173254
11/1/2006,170765
11/2/2006,171017
11/3/2006,170398
11/6/2006,173226
11/7/2006,174153
11/8/2006,174975
11/9/2006,174014
11/10/2006,175111
11/13/2006,1768
11/14/2006,178723
11/15/2006,179382
11/16/2006,180197
11/17/2006,180067
11/20/2006,180381
11/21/2006,180888
11/22/2006,181976
11/23/2006,
11/24/2006,181553
11/27/2006,177517
11/28/2006,178034
11/29/2006,179277
11/30/2006,179125
12/1/2006,177512
12/4/2006,179993
12/5/2006,180485
12/6/2006,179913
12/7/2006,177746
12/8/2006,178621
12/11/2006,179174
12/12/2006,178197
12/13/2006,178344
12/14/2006,180341
12/15/2006,180856
12/18/2006,179099
12/19/2006,178512
12/20/2006,177792
12/21/2006,176628
12/22/2006,174861
12/25/2006,
12/26/2006,175355
12/27/2006,176341
12/28/2006,175894
12/29/2006,17569
1/1/2007,
1/2/2007,
1/3/2007,175937
1/4/2007,179291
1/5/2007,17853
1/8/2007,178714
1/9/2007,179563
1/10/2007,181615
1/11/2007,183486
1/12/2007,184481
1/15/2007,
1/16/2007,184244
1/17/2007,182768
1/18/2007,179368
1/19/2007,179681
